ts,o,h,l,c,vol,flow,nt
1786580580,29854.75,29859.5,29854.75,29856.25,280.0,-4.0,173
1786580640,29856.75,29863.0,29856.0,29857.0,515.0,-18.0,241
1786580700,29857.5,29866.5,29857.0,29862.75,762.0,1.0,399
1786580760,29863.0,29863.0,29854.75,29855.5,575.0,-68.0,318
1786580820,29855.0,29856.25,29841.25,29844.0,1553.0,222.0,783
1786580880,29843.5,29851.5,29842.75,29846.25,605.0,77.0,361
1786580940,29846.25,29849.25,29842.75,29842.75,396.0,-8.0,247
1786581000,29843.25,29844.75,29837.25,29842.75,1160.0,-265.0,591
1786581060,29842.75,29844.75,29839.5,29841.75,494.0,90.0,270
1786581120,29842.25,29842.5,29829.25,29831.5,1610.0,172.0,808
1786581180,29832.0,29834.25,29826.75,29830.5,957.0,59.0,460
1786581240,29830.75,29849.0,29829.5,29848.5,1516.0,74.0,757
1786581300,29848.25,29852.75,29830.25,29831.25,1447.0,55.0,721
1786581360,29832.0,29839.75,29832.0,29837.25,466.0,-50.0,267
1786581420,29837.25,29840.0,29836.25,29836.25,353.0,7.0,203
1786581480,29837.25,29839.25,29831.25,29835.25,510.0,37.0,282
1786581540,29834.25,29838.5,29830.75,29838.0,399.0,-54.0,205
1786581600,29837.75,29842.75,29837.25,29840.75,738.0,124.0,412
1786581660,29841.0,29845.75,29838.25,29841.25,708.0,33.0,382
1786581720,29841.25,29842.0,29834.25,29836.25,476.0,-56.0,259
1786581780,29836.0,29838.0,29832.0,29836.25,498.0,-130.0,261
1786581840,29836.5,29843.25,29834.75,29839.75,544.0,-160.0,258
1786581900,29840.25,29842.5,29837.0,29837.75,449.0,59.0,241
1786581960,29838.0,29839.75,29831.25,29839.0,666.0,62.0,294
1786582020,29838.75,29844.25,29837.0,29844.0,661.0,-23.0,328
1786582080,29844.5,29847.25,29839.0,29841.75,718.0,78.0,364
1786582140,29842.0,29848.25,29840.75,29844.0,494.0,27.0,244
1786582200,29844.75,29850.0,29843.25,29846.0,612.0,-37.0,347
1786582260,29846.5,29850.0,29844.25,29846.0,390.0,43.0,221
1786582320,29845.5,29847.5,29843.75,29845.75,296.0,-18.0,180
1786582380,29846.5,29848.25,29844.0,29845.5,243.0,-75.0,129
1786582440,29845.25,29845.75,29833.5,29835.0,809.0,-26.0,437
1786582500,29836.0,29836.25,29830.0,29832.25,1058.0,-24.0,525
1786582560,29832.5,29838.5,29831.5,29836.0,423.0,74.0,255
1786582620,29834.75,29837.25,29829.0,29835.0,653.0,-205.0,283
1786582680,29834.5,29839.0,29834.0,29837.25,336.0,-44.0,173
1786582740,29838.0,29846.75,29834.75,29845.0,1023.0,138.0,424
1786582800,29845.0,29850.0,29830.75,29834.5,1387.0,101.0,639
1786582860,29835.0,29837.75,29825.0,29827.75,1732.0,-182.0,753
1786582920,29826.25,29830.25,29823.5,29828.25,1000.0,133.0,510
1786582980,29828.25,29828.75,29821.25,29827.0,950.0,156.0,496
1786583040,29828.0,29830.75,29825.0,29828.25,476.0,102.0,303
1786583100,29828.0,29835.5,29827.5,29832.75,690.0,-100.0,351
1786583160,29834.0,29840.75,29832.0,29832.75,845.0,-116.0,440
1786583220,29832.25,29840.5,29830.5,29836.25,398.0,43.0,241
1786583280,29836.5,29839.75,29833.5,29838.75,347.0,-78.0,207
1786583340,29839.0,29840.75,29836.25,29838.5,363.0,-17.0,183
1786583400,29839.5,29848.0,29838.5,29847.75,988.0,72.0,429
1786583460,29847.0,29852.25,29846.75,29850.25,1023.0,341.0,501
1786583520,29850.5,29851.0,29837.25,29839.5,914.0,26.0,456
1786583580,29839.5,29843.25,29831.0,29832.25,847.0,-5.0,445
1786583640,29832.5,29833.5,29826.25,29832.5,779.0,-23.0,362
1786583700,29832.25,29834.25,29828.5,29828.75,507.0,171.0,260
1786583760,29829.25,29831.25,29823.75,29828.25,747.0,22.0,421
1786583820,29828.25,29837.5,29827.25,29834.75,603.0,-48.0,372
1786583880,29835.5,29835.75,29829.5,29831.5,295.0,-63.0,174
1786583940,29833.0,29838.25,29832.5,29835.5,415.0,39.0,225
1786584000,29834.5,29836.25,29831.25,29833.5,205.0,-54.0,124
1786584060,29833.25,29833.25,29828.5,29831.25,413.0,12.0,238
1786584120,29831.25,29831.5,29821.75,29826.5,1252.0,-139.0,588
1786584180,29826.75,29828.5,29824.25,29827.25,259.0,0.0,142
1786584240,29826.0,29830.25,29825.75,29827.75,233.0,40.0,127
1786584300,29827.25,29828.5,29822.75,29823.25,263.0,-46.0,152
1786584360,29823.25,29824.5,29818.0,29818.25,1176.0,-267.0,553
1786584420,29818.5,29826.75,29818.0,29824.0,434.0,45.0,253
1786584480,29824.25,29825.5,29818.5,29820.5,281.0,-20.0,178
1786584540,29820.0,29821.0,29808.25,29817.25,1627.0,-786.0,767
1786584600,29817.25,29823.25,29815.5,29822.5,904.0,13.0,488
1786584660,29822.5,29825.5,29820.5,29821.5,635.0,81.0,361
1786584720,29820.75,29824.0,29813.75,29823.0,860.0,-40.0,438
1786584780,29823.0,29830.75,29818.75,29830.5,914.0,105.0,506
1786584840,29830.5,29834.25,29829.25,29831.5,881.0,-50.0,435
1786584900,29831.75,29841.75,29830.5,29841.25,986.0,119.0,431
1786584960,29841.0,29843.75,29836.5,29837.25,754.0,-82.0,392
1786585020,29837.0,29841.75,29837.0,29841.0,265.0,-23.0,168
1786585080,29841.75,29843.25,29835.25,29836.25,339.0,-5.0,187
1786585140,29836.75,29838.25,29834.0,29835.5,235.0,8.0,128
1786585200,29835.75,29840.25,29835.0,29835.75,251.0,-4.0,151
1786585260,29835.75,29841.25,29835.75,29839.5,304.0,96.0,153
1786585320,29839.25,29841.5,29828.5,29833.0,784.0,144.0,402
1786585380,29833.75,29839.0,29833.75,29834.5,476.0,-24.0,241
1786585440,29834.0,29843.25,29833.75,29840.5,559.0,63.0,267
1786585500,29840.0,29842.0,29836.25,29840.0,292.0,-25.0,156
1786585560,29840.5,29841.5,29835.25,29838.25,285.0,9.0,139
1786585620,29838.5,29840.5,29831.0,29831.25,576.0,46.0,237
1786585680,29831.25,29835.0,29828.75,29830.75,477.0,-14.0,267
1786585740,29831.25,29833.75,29828.0,29830.0,352.0,46.0,173
1786585800,29831.25,29836.0,29828.0,29834.75,279.0,70.0,164
1786585860,29834.0,29843.25,29834.0,29838.0,643.0,-18.0,343
1786585920,29837.25,29841.5,29835.5,29840.5,322.0,26.0,176
1786585980,29840.0,29848.0,29840.0,29847.75,807.0,5.0,383
1786586040,29848.0,29851.5,29847.0,29851.0,830.0,140.0,412
1786586100,29851.0,29863.0,29849.25,29861.75,1684.0,447.0,799
1786586160,29861.75,29865.5,29859.5,29860.5,1150.0,45.0,531
1786586220,29860.0,29864.5,29858.0,29864.25,602.0,-65.0,341
1786586280,29863.5,29865.75,29857.0,29858.0,500.0,-113.0,268
1786586340,29857.75,29859.5,29853.5,29854.25,385.0,-68.0,220
1786586400,29853.5,29864.0,29853.25,29857.5,804.0,61.0,425
1786586460,29857.25,29859.75,29853.75,29856.0,391.0,-92.0,232
1786586520,29855.5,29859.75,29855.0,29858.75,197.0,10.0,117
1786586580,29857.75,29863.0,29854.75,29862.75,394.0,-58.0,195
1786586640,29862.0,29872.0,29861.5,29865.0,1475.0,422.0,706
1786586700,29864.5,29866.75,29857.25,29866.25,748.0,-88.0,408
1786586760,29866.5,29871.75,29861.25,29861.5,845.0,179.0,424
1786586820,29861.75,29863.25,29858.25,29859.25,413.0,-97.0,214
1786586880,29859.0,29862.0,29857.25,29859.25,274.0,-41.0,150
1786586940,29858.75,29863.5,29858.25,29860.0,306.0,29.0,165
1786587000,29860.0,29863.5,29857.5,29861.25,295.0,-35.0,154
1786587060,29861.25,29863.25,29859.5,29862.5,180.0,-17.0,95
1786587120,29861.5,29864.75,29861.0,29862.5,192.0,32.0,113
1786587180,29862.5,29865.75,29862.25,29862.75,243.0,26.0,136
1786587240,29862.5,29864.0,29860.5,29862.5,238.0,-110.0,101
1786587300,29862.5,29868.0,29860.5,29866.0,326.0,-31.0,166
1786587360,29866.25,29866.5,29859.5,29860.25,313.0,12.0,180
1786587420,29860.25,29864.0,29858.5,29863.75,241.0,89.0,132
1786587480,29863.75,29865.5,29861.0,29864.75,238.0,-52.0,112
1786587540,29864.75,29865.5,29862.75,29865.0,140.0,-38.0,74
1786587600,29865.25,29866.0,29859.75,29860.5,269.0,-67.0,187
1786587660,29860.5,29861.5,29857.0,29860.5,373.0,-63.0,182
1786587720,29860.5,29862.0,29857.5,29861.5,298.0,25.0,135
1786587780,29861.25,29869.25,29861.25,29866.0,554.0,152.0,290
1786587840,29866.25,29869.5,29865.0,29868.25,243.0,27.0,153
1786587900,29868.0,29868.25,29863.5,29867.5,276.0,14.0,150
1786587960,29867.5,29868.0,29864.25,29866.5,211.0,25.0,133
1786588020,29866.25,29869.0,29863.75,29866.75,304.0,-25.0,147
1786588080,29866.75,29868.0,29861.75,29862.0,371.0,63.0,161
1786588140,29862.5,29863.75,29858.75,29861.75,300.0,13.0,179
1786588200,29861.5,29863.25,29859.75,29861.5,274.0,-29.0,153
1786588260,29861.0,29861.25,29849.5,29856.5,1083.0,-143.0,568
1786588320,29856.25,29856.25,29852.75,29852.75,402.0,40.0,203
1786588380,29852.75,29853.5,29831.0,29838.0,2136.0,-194.0,901
1786588440,29838.0,29841.75,29835.5,29836.75,741.0,119.0,407
1786588500,29836.5,29838.75,29833.75,29834.75,531.0,108.0,273
1786588560,29835.0,29839.25,29834.0,29837.0,425.0,57.0,248
1786588620,29837.25,29841.0,29834.0,29840.5,513.0,125.0,269
1786588680,29839.75,29851.5,29839.5,29850.5,1040.0,13.0,503
1786588740,29851.25,29854.5,29844.75,29852.0,868.0,-25.0,429
1786588800,29852.25,29856.75,29852.0,29855.75,650.0,43.0,303
1786588860,29856.0,29866.5,29855.5,29864.75,1271.0,150.0,559
1786588920,29865.0,29875.25,29863.75,29871.25,1260.0,372.0,669
1786588980,29870.5,29874.0,29869.75,29873.75,592.0,-22.0,307
1786589040,29873.5,29876.0,29872.75,29872.75,541.0,19.0,272
1786589100,29874.0,29877.75,29868.25,29868.75,1003.0,158.0,463
1786589160,29868.75,29870.75,29866.75,29867.5,522.0,-58.0,278
1786589220,29868.0,29870.0,29866.0,29867.75,336.0,28.0,170
1786589280,29867.5,29870.0,29867.5,29869.25,180.0,45.0,96
1786589340,29869.25,29871.25,29866.5,29868.25,396.0,46.0,168
1786589400,29869.0,29872.0,29867.75,29870.5,186.0,44.0,121
1786589460,29871.25,29872.0,29868.75,29871.0,188.0,-19.0,94
1786589520,29870.75,29870.75,29865.0,29869.5,454.0,-37.0,206
1786589580,29869.25,29870.25,29868.25,29868.25,119.0,14.0,67
1786589640,29868.25,29871.0,29868.25,29869.75,115.0,-11.0,58
1786589700,29869.0,29874.5,29869.0,29873.75,311.0,51.0,171
1786589760,29873.75,29875.0,29869.25,29870.25,260.0,16.0,170
1786589820,29870.5,29870.75,29866.5,29867.0,428.0,-97.0,206
1786589880,29867.25,29870.75,29867.25,29869.0,171.0,-50.0,82
1786589940,29869.0,29870.25,29868.5,29869.5,91.0,-12.0,49
1786590000,29870.25,29870.75,29866.25,29867.75,179.0,-16.0,99
1786590060,29867.5,29871.0,29865.5,29868.75,399.0,-16.0,190
1786590120,29868.5,29871.5,29867.25,29869.0,101.0,13.0,55
1786590180,29869.0,29873.75,29869.0,29871.75,419.0,98.0,185
1786590240,29870.75,29873.75,29869.5,29870.25,297.0,-57.0,129
1786590300,29870.25,29871.75,29868.25,29869.75,177.0,-18.0,96
1786590360,29869.5,29873.5,29868.5,29869.5,169.0,-30.0,102
1786590420,29869.5,29872.5,29868.0,29870.75,136.0,9.0,81
1786590480,29870.5,29876.0,29870.25,29872.75,249.0,65.0,113
1786590540,29873.5,29874.25,29869.25,29869.75,162.0,6.0,76
1786590600,29870.0,29873.0,29868.75,29872.75,136.0,30.0,93
1786590660,29872.75,29874.5,29869.25,29870.75,173.0,-28.0,106
1786590720,29871.0,29873.0,29869.25,29869.5,112.0,-23.0,73
1786590780,29870.0,29871.5,29868.0,29870.75,172.0,-24.0,102
1786590840,29870.0,29873.25,29869.0,29872.0,163.0,-5.0,98
1786590900,29872.25,29876.25,29871.5,29875.5,271.0,78.0,152
1786590960,29875.0,29876.5,29871.75,29873.5,263.0,21.0,144
1786591020,29873.25,29877.0,29871.5,29873.5,236.0,42.0,127
1786591080,29873.5,29876.0,29871.5,29875.75,159.0,31.0,110
1786591140,29876.0,29879.5,29875.0,29875.5,562.0,179.0,284
1786591200,29875.5,29878.75,29874.75,29876.25,238.0,34.0,112
1786591260,29876.75,29876.75,29871.25,29873.75,297.0,37.0,141
1786591320,29873.5,29875.0,29871.5,29874.75,184.0,21.0,98
1786591380,29874.25,29877.0,29873.5,29876.25,90.0,-28.0,61
1786591440,29876.5,29878.0,29875.75,29877.0,114.0,2.0,60
1786591500,29877.5,29877.5,29873.25,29875.75,127.0,17.0,79
1786591560,29875.25,29876.25,29872.0,29873.25,159.0,5.0,76
1786591620,29873.5,29875.0,29871.25,29874.5,90.0,-8.0,51
1786591680,29874.5,29877.0,29872.25,29875.75,129.0,20.0,79
1786591740,29875.75,29877.5,29875.25,29876.0,123.0,8.0,68
1786591800,29875.5,29876.25,29873.75,29875.75,156.0,-48.0,95
1786591860,29876.5,29877.0,29869.25,29870.0,266.0,45.0,153
1786591920,29870.5,29873.25,29868.75,29873.0,252.0,-53.0,129
1786591980,29873.0,29874.0,29870.25,29871.0,135.0,11.0,66
1786592040,29870.75,29872.5,29865.5,29871.75,492.0,-117.0,223
1786592100,29871.75,29872.0,29868.75,29869.75,217.0,94.0,89
1786592160,29869.75,29871.75,29869.0,29869.5,51.0,6.0,46
1786592220,29869.5,29874.0,29869.5,29872.75,155.0,47.0,83
1786592280,29872.75,29876.25,29872.25,29875.5,190.0,42.0,98
1786592340,29875.25,29880.25,29875.0,29878.0,565.0,234.0,269
1786592400,29878.0,29878.0,29872.5,29873.5,294.0,-14.0,123
1786592460,29873.75,29876.25,29873.75,29875.25,117.0,4.0,77
1786592520,29874.5,29876.75,29874.25,29875.25,130.0,12.0,69
1786592580,29874.5,29875.25,29873.0,29875.0,90.0,2.0,46
1786592640,29875.0,29876.5,29873.75,29875.25,67.0,-12.0,37
1786592700,29875.0,29878.0,29875.0,29878.0,184.0,-20.0,93
1786592760,29877.75,29881.0,29877.0,29878.0,238.0,28.0,125
1786592820,29878.5,29878.75,29876.75,29878.0,111.0,-13.0,55
1786592880,29878.0,29879.0,29876.75,29877.5,119.0,39.0,51
1786592940,29878.0,29878.0,29876.0,29876.75,130.0,-18.0,53
1786593000,29876.5,29878.25,29875.25,29878.0,136.0,-9.0,50
1786593060,29877.75,29880.25,29877.75,29879.0,220.0,-44.0,121
1786593120,29879.0,29880.25,29879.0,29879.0,107.0,50.0,59
1786593180,29880.0,29880.0,29878.75,29879.5,78.0,-17.0,47
1786593240,29879.25,29880.0,29877.25,29877.75,106.0,-9.0,61
1786593300,29878.0,29879.25,29876.75,29877.0,104.0,13.0,55
1786593360,29877.0,29878.5,29875.75,29877.0,167.0,-48.0,71
1786593420,29877.25,29878.75,29877.0,29877.75,107.0,18.0,59
1786593480,29877.75,29878.5,29875.0,29878.25,205.0,-61.0,80
1786593540,29878.25,29880.0,29878.0,29879.25,123.0,40.0,74
1786593600,29878.75,29879.0,29876.75,29876.75,97.0,17.0,60
1786593660,29876.5,29878.0,29876.5,29877.5,127.0,-5.0,76
1786593720,29876.75,29878.25,29876.5,29878.25,71.0,-19.0,43
1786593780,29877.75,29886.25,29877.75,29884.75,863.0,573.0,411
1786593840,29884.5,29884.5,29880.0,29881.5,344.0,-9.0,184
1786593900,29882.25,29885.0,29881.0,29884.5,223.0,-12.0,113
1786593960,29884.5,29887.25,29883.5,29886.0,354.0,56.0,166
1786594020,29886.5,29889.5,29885.75,29887.75,477.0,24.0,268
1786594080,29888.0,29888.75,29884.75,29885.75,237.0,-31.0,149
1786594140,29886.0,29887.25,29884.25,29886.5,171.0,-23.0,97
1786594200,29886.5,29891.5,29885.25,29889.5,482.0,-51.0,206
1786594260,29889.5,29892.25,29888.0,29888.5,345.0,97.0,166
1786594320,29888.5,29890.0,29887.5,29889.0,163.0,-47.0,92
1786594380,29889.0,29890.0,29883.75,29884.25,249.0,-39.0,144
1786594440,29884.0,29884.25,29871.25,29873.0,1064.0,176.0,467
1786594500,29872.0,29874.0,29868.75,29870.0,669.0,-166.0,314
1786594560,29870.0,29873.25,29869.5,29871.5,412.0,49.0,199
1786594620,29872.5,29873.5,29869.5,29872.25,181.0,-8.0,104
1786594680,29872.5,29873.75,29868.0,29871.0,337.0,-45.0,209
1786594740,29871.75,29872.75,29870.25,29870.5,144.0,17.0,87
1786594800,29871.0,29871.75,29862.5,29867.5,713.0,-138.0,349
1786594860,29867.5,29871.25,29865.75,29866.75,426.0,-36.0,188
1786594920,29866.5,29866.75,29857.75,29858.25,870.0,164.0,427
1786594980,29859.25,29863.25,29854.0,29861.75,807.0,-23.0,392
1786595040,29862.25,29869.75,29860.75,29868.0,740.0,-171.0,347
1786595100,29867.75,29879.0,29867.0,29875.5,1133.0,115.0,536
1786595160,29875.25,29877.5,29873.75,29876.25,368.0,30.0,208
1786595220,29875.5,29879.25,29867.75,29871.5,644.0,-118.0,335
1786595280,29871.0,29877.25,29870.75,29876.75,329.0,79.0,185
1786595340,29877.25,29884.0,29876.5,29879.5,678.0,-34.0,332
1786595400,29879.5,29880.25,29876.0,29879.25,371.0,-16.0,197
1786595460,29879.5,29882.5,29878.25,29881.25,256.0,76.0,138
1786595520,29880.5,29882.75,29880.0,29882.0,201.0,-24.0,113
1786595580,29882.0,29886.0,29881.75,29884.0,341.0,22.0,190
1786595640,29884.75,29888.75,29884.5,29887.75,372.0,-23.0,176
1786595700,29887.75,29888.25,29884.75,29887.75,175.0,-36.0,105
1786595760,29887.75,29895.75,29887.25,29892.5,757.0,188.0,332
1786595820,29892.5,29894.0,29888.0,29888.5,465.0,-57.0,262
1786595880,29888.5,29890.25,29885.0,29886.75,275.0,-48.0,179
1786595940,29887.0,29887.0,29884.75,29886.0,150.0,-14.0,105
1786596000,29886.0,29886.0,29876.75,29879.5,757.0,-200.0,342
1786596060,29878.25,29881.0,29878.25,29880.25,202.0,38.0,113
1786596120,29880.5,29880.75,29878.5,29878.75,183.0,29.0,89
1786596180,29879.0,29882.5,29878.5,29881.25,304.0,75.0,163
1786596240,29881.5,29885.0,29881.25,29883.5,344.0,116.0,164
1786596300,29883.5,29886.0,29873.0,29878.75,896.0,32.0,451
1786596360,29878.75,29887.25,29877.25,29882.0,582.0,80.0,367
1786596420,29881.75,29888.25,29879.75,29887.75,405.0,47.0,229
1786596480,29888.0,29890.75,29884.5,29887.0,281.0,36.0,162
1786596540,29887.75,29891.25,29887.5,29890.25,180.0,-24.0,92
1786596600,29890.5,29894.0,29888.75,29891.0,368.0,177.0,173
1786596660,29890.75,29894.0,29890.0,29890.5,141.0,-3.0,91
1786596720,29890.75,29895.0,29889.75,29890.5,372.0,-20.0,170
1786596780,29890.75,29891.5,29887.75,29890.75,268.0,-10.0,133
1786596840,29891.25,29892.25,29888.0,29891.0,143.0,-26.0,75
1786596900,29891.0,29891.5,29889.0,29890.25,120.0,7.0,73
1786596960,29891.0,29892.0,29889.5,29890.5,109.0,5.0,72
1786597020,29890.75,29892.0,29888.5,29890.25,137.0,24.0,70
1786597080,29890.25,29890.75,29886.0,29887.25,171.0,3.0,114
1786597140,29888.25,29890.5,29879.25,29879.5,604.0,44.0,248
1786597200,29879.5,29881.75,29875.25,29875.25,588.0,23.0,312
1786597260,29875.0,29885.25,29874.0,29884.0,669.0,-37.0,334
1786597320,29884.5,29891.25,29884.25,29890.0,444.0,-63.0,232
1786597380,29889.5,29892.25,29887.75,29891.25,344.0,40.0,174
1786597440,29890.75,29896.75,29890.75,29896.0,518.0,153.0,229
1786597500,29896.25,29897.5,29892.0,29893.5,447.0,113.0,199
1786597560,29892.75,29897.5,29892.0,29896.5,233.0,13.0,134
1786597620,29896.5,29898.0,29894.5,29895.5,283.0,-9.0,126
1786597680,29895.75,29899.5,29894.75,29898.75,315.0,8.0,146
1786597740,29898.75,29902.25,29898.5,29901.0,611.0,208.0,253
1786597800,29900.5,29901.75,29899.75,29900.5,217.0,-23.0,115
1786597860,29900.5,29903.25,29899.5,29902.25,345.0,10.0,168
1786597920,29902.25,29904.25,29901.0,29904.0,277.0,31.0,131
1786597980,29903.5,29911.5,29903.5,29909.0,1015.0,275.0,403
1786598040,29909.75,29916.0,29907.0,29916.0,813.0,-194.0,345
1786598100,29915.5,29917.25,29912.75,29913.75,648.0,-96.0,312
1786598160,29914.25,29921.5,29913.75,29919.25,718.0,-97.0,307
1786598220,29918.5,29919.0,29915.75,29915.75,330.0,-33.0,180
1786598280,29916.0,29917.0,29914.75,29915.25,168.0,-57.0,104
1786598340,29915.0,29917.0,29909.25,29910.0,625.0,-219.0,287
1786598400,29910.25,29914.75,29909.25,29913.75,465.0,14.0,193
1786598460,29915.0,29919.75,29914.0,29919.75,266.0,49.0,150
1786598520,29918.75,29919.75,29916.0,29917.0,216.0,5.0,118
1786598580,29916.75,29917.25,29910.25,29911.25,566.0,-287.0,202
1786598640,29911.25,29912.5,29908.0,29910.25,351.0,32.0,186
1786598700,29909.25,29915.5,29909.25,29915.25,414.0,-131.0,162
1786598760,29915.5,29922.5,29913.75,29918.5,852.0,131.0,363
1786598820,29918.0,29918.0,29913.75,29916.25,266.0,-40.0,129
1786598880,29916.75,29920.5,29915.25,29919.0,296.0,-66.0,131
1786598940,29919.5,29922.0,29919.25,29920.5,198.0,29.0,99
1786599000,29919.75,29923.5,29919.25,29922.75,510.0,208.0,239
1786599060,29922.5,29924.25,29918.5,29922.25,612.0,-25.0,228
1786599120,29922.0,29923.5,29915.5,29917.0,367.0,-54.0,211
1786599180,29916.5,29917.5,29906.75,29910.75,861.0,92.0,404
1786599240,29910.25,29912.0,29902.25,29907.25,648.0,19.0,300
1786599300,29907.25,29915.25,29907.25,29912.5,473.0,103.0,273
1786599360,29912.5,29915.25,29911.25,29911.75,264.0,-46.0,131
1786599420,29912.5,29912.75,29905.25,29907.25,340.0,-73.0,172
1786599480,29906.25,29908.5,29905.25,29906.0,263.0,-25.0,140
1786599540,29906.0,29906.0,29898.5,29899.25,835.0,-61.0,356
1786599600,29898.75,29911.75,29896.75,29910.25,1153.0,-155.0,491
1786599660,29911.0,29912.5,29905.75,29907.75,530.0,-105.0,271
1786599720,29907.25,29909.75,29904.0,29908.5,321.0,-17.0,165
1786599780,29908.75,29909.25,29900.0,29903.75,463.0,-59.0,225
1786599840,29904.0,29906.0,29898.5,29903.5,411.0,-93.0,186
1786599900,29903.25,29905.25,29901.25,29905.25,179.0,-15.0,108
1786599960,29904.25,29905.75,29899.0,29903.25,324.0,40.0,164
1786600020,29904.0,29907.5,29902.75,29903.5,212.0,67.0,133
1786600080,29903.0,29905.5,29902.0,29903.25,131.0,44.0,86
1786600140,29903.25,29908.5,29903.25,29905.0,229.0,16.0,131
1786600200,29905.25,29906.25,29901.75,29904.25,338.0,-9.0,137
1786600260,29905.0,29905.5,29902.25,29903.5,110.0,-18.0,62
1786600320,29903.75,29907.75,29903.0,29907.75,178.0,13.0,106
1786600380,29906.75,29908.5,29904.75,29906.0,156.0,49.0,99
1786600440,29906.75,29907.0,29897.75,29899.0,437.0,-3.0,172
1786600500,29898.75,29899.25,29895.25,29899.0,499.0,-42.0,262
1786600560,29898.5,29902.5,29898.5,29901.75,232.0,0.0,127
1786600620,29901.75,29903.0,29897.0,29899.5,385.0,-9.0,173
1786600680,29900.0,29900.25,29896.5,29899.0,208.0,-57.0,104
1786600740,29898.75,29899.0,29892.5,29893.5,560.0,-60.0,218
1786600800,29893.25,29894.0,29880.0,29883.0,1809.0,139.0,796
1786600860,29883.75,29887.5,29878.25,29878.5,696.0,56.0,338
1786600920,29879.0,29879.5,29868.5,29875.0,1734.0,-272.0,756
1786600980,29874.25,29878.5,29873.75,29878.5,514.0,86.0,255
1786601040,29878.0,29881.75,29874.5,29879.5,568.0,-27.0,282
1786601100,29880.0,29882.25,29878.0,29881.75,334.0,5.0,186
1786601160,29881.75,29884.75,29879.5,29884.0,452.0,98.0,231
1786601220,29885.0,29886.0,29879.0,29883.75,437.0,48.0,244
1786601280,29884.25,29885.5,29877.5,29882.25,352.0,37.0,177
1786601340,29882.0,29885.25,29878.0,29880.5,188.0,-47.0,114
1786601400,29880.25,29892.0,29880.0,29890.0,868.0,46.0,432
1786601460,29889.0,29891.75,29885.75,29887.5,437.0,-30.0,212
1786601520,29887.0,29889.0,29880.25,29885.0,339.0,76.0,196
1786601580,29885.0,29896.5,29884.25,29894.0,663.0,22.0,321
1786601640,29893.75,29896.25,29891.5,29893.25,315.0,35.0,166
1786601700,29893.75,29894.75,29888.75,29890.0,308.0,-17.0,172
1786601760,29888.75,29891.0,29885.25,29887.5,298.0,65.0,151
1786601820,29888.25,29895.0,29888.0,29894.25,235.0,49.0,151
1786601880,29894.0,29894.5,29890.25,29892.5,167.0,39.0,93
1786601940,29893.0,29897.5,29891.75,29893.75,320.0,-4.0,159
1786602000,29893.75,29896.0,29891.5,29895.25,238.0,17.0,115
1786602060,29896.0,29903.75,29892.75,29900.0,622.0,-37.0,302
1786602120,29898.25,29901.75,29897.25,29898.0,218.0,-15.0,104
1786602180,29898.0,29901.25,29896.25,29899.75,149.0,11.0,84
1786602240,29901.0,29902.25,29899.25,29900.75,208.0,11.0,85
1786602300,29901.5,29905.75,29900.5,29902.75,362.0,1.0,168
1786602360,29902.5,29904.25,29899.0,29899.5,232.0,13.0,115
1786602420,29899.75,29900.75,29893.75,29895.0,471.0,-41.0,225
1786602480,29895.75,29899.5,29892.75,29895.75,282.0,4.0,169
1786602540,29895.75,29897.75,29892.25,29897.25,198.0,-46.0,111
1786602600,29897.25,29901.25,29892.75,29893.5,404.0,-10.0,206
1786602660,29893.0,29893.25,29885.75,29890.0,665.0,-131.0,339
1786602720,29890.25,29904.75,29890.25,29904.0,704.0,93.0,381
1786602780,29904.5,29905.5,29899.5,29901.5,223.0,43.0,127
1786602840,29902.75,29903.0,29886.25,29888.0,444.0,56.0,236
1786602900,29887.75,29894.5,29887.0,29888.75,480.0,28.0,262
1786602960,29889.0,29889.75,29878.5,29881.5,819.0,3.0,395
1786603020,29881.5,29882.25,29878.0,29880.25,474.0,21.0,237
1786603080,29879.75,29881.25,29876.0,29880.5,536.0,-125.0,272
1786603140,29880.75,29881.75,29878.5,29879.0,302.0,0.0,123
1786603200,29878.75,29879.5,29873.25,29875.0,388.0,-70.0,185
1786603260,29875.75,29878.0,29868.75,29870.25,546.0,15.0,271
1786603320,29871.25,29874.5,29864.75,29867.0,855.0,-364.0,420
1786603380,29866.75,29868.75,29861.5,29863.75,760.0,-108.0,362
1786603440,29863.75,29865.25,29862.5,29863.5,399.0,-76.0,189
1786603500,29862.75,29865.0,29860.75,29862.5,540.0,36.0,297
1786603560,29861.75,29864.5,29860.75,29862.75,229.0,51.0,139
1786603620,29863.0,29864.75,29860.0,29861.5,372.0,123.0,172
1786603680,29861.75,29863.75,29858.5,29862.75,371.0,-34.0,206
1786603740,29863.25,29868.25,29858.5,29861.0,657.0,-43.0,331
1786603800,29861.25,29868.0,29860.5,29866.25,292.0,-49.0,167
1786603860,29866.25,29866.25,29862.5,29863.25,252.0,100.0,117
1786603920,29862.75,29865.5,29862.0,29863.75,222.0,30.0,129
1786603980,29865.25,29868.75,29863.25,29867.5,332.0,40.0,193
1786604040,29868.5,29873.0,29867.5,29871.0,426.0,0.0,239
1786604100,29869.75,29870.5,29866.0,29868.25,263.0,27.0,143
