ts,o,h,l,c,vol,flow,nt,z,fwd15,atr,dp1,net15,er15,cont,ext,eff
1785997380,29497.75,29513.0,29497.75,29506.0,1022.0,-140.0,506,-1.836829345397394,11.25,11.571428571428571,9.25,-31.75,0.3167082294264339,True,-2.743827160493827,0.009050880626223091
1785997440,29506.0,29515.5,29504.5,29515.0,491.0,-63.0,271,-0.746572050160269,3.75,11.982142857142858,9.0,-17.75,0.17026378896882494,True,-1.481371087928465,0.018329938900203666
1785997500,29515.5,29532.5,29515.5,29530.5,1371.0,64.0,691,1.1263613160733086,-28.0,12.660714285714286,15.5,1.5,0.01293103448275862,True,0.11847672778561354,0.011305616338439095
1785997560,29530.0,29536.75,29527.0,29534.5,647.0,-10.0,351,0.0274199035774177,-35.75,12.696428571428571,4.0,3.25,0.027600849256900213,True,0.2559774964838256,0.0061823802163833074
1785997620,29535.5,29541.25,29531.25,29539.75,648.0,31.0,324,0.6294183773894576,-40.0,12.339285714285714,5.25,9.25,0.07566462167689161,True,0.7496382054992765,0.008101851851851851
1785997680,29539.25,29548.5,29537.25,29548.5,632.0,-72.0,314,-0.8923036147530276,-45.0,11.464285714285714,8.75,26.5,0.2163265306122449,True,2.311526479750779,0.013844936708860759
1785997740,29547.5,29548.25,29537.75,29541.0,688.0,13.0,336,0.3502187930176675,-37.5,11.678571428571429,-7.5,34.5,0.30131004366812225,True,2.9541284403669725,0.010901162790697675
1785997800,29540.75,29549.0,29534.25,29536.25,710.0,-155.0,405,-2.135600711290744,-34.75,12.125,-4.75,33.75,0.2928416485900217,True,2.783505154639175,0.006690140845070422
1785997860,29536.25,29536.25,29521.0,29522.75,956.0,63.0,553,1.0867866048920145,-20.0,12.428571428571429,-13.5,12.75,0.10515463917525773,True,1.0258620689655171,0.014121338912133892
1785997920,29523.0,29528.25,29515.5,29521.25,847.0,-65.0,491,-0.7708508162946923,-22.75,12.285714285714286,-1.5,20.5,0.18061674008810572,True,1.6686046511627906,0.0017709563164108619
1785997980,29521.0,29526.0,29518.0,29523.5,396.0,-76.0,237,-0.9195989719485068,-28.75,12.178571428571429,2.25,36.0,0.35121951219512193,True,2.9560117302052786,0.005681818181818182
1785998040,29523.25,29528.25,29519.0,29525.25,343.0,99.0,169,1.6151016258273987,-31.75,11.821428571428571,1.75,37.5,0.3605769230769231,True,3.1722054380664653,0.00510204081632653
1785998100,29524.75,29530.25,29524.75,29527.75,451.0,77.0,230,1.2667178233420815,-26.25,11.482142857142858,2.5,30.75,0.3161953727506427,True,2.6780715396578536,0.005543237250554324
1785998160,29528.75,29532.25,29519.75,29521.0,510.0,15.0,282,0.3725960582227141,-19.5,11.75,-6.75,30.0,0.30612244897959184,True,2.5531914893617023,0.013235294117647059
1785998220,29519.25,29525.25,29515.0,29516.0,587.0,-31.0,311,-0.2829128067474762,-14.5,11.321428571428571,-5.0,19.25,0.19794344473007713,True,1.7003154574132493,0.008517887563884156
1785998280,29516.75,29517.75,29510.0,29517.25,555.0,-172.0,282,-2.297964932844378,-16.75,11.089285714285714,1.25,11.25,0.12605042016806722,True,1.0144927536231885,0.0022522522522522522
1785998340,29518.0,29520.0,29515.5,29518.75,283.0,-11.0,159,0.0288607243023619,-11.0,10.160714285714286,1.5,3.75,0.045871559633027525,True,0.3690685413005272,0.00530035335689046
1785998400,29518.5,29518.5,29502.0,29502.5,776.0,-15.0,337,-0.0272248937751025,8.25,10.660714285714286,-16.25,-28.0,0.3393939393939394,True,-2.6264656616415407,0.020940721649484535
1785998460,29503.25,29505.5,29494.0,29498.75,953.0,-69.0,474,-0.780451485070381,15.75,10.767857142857142,-3.75,-35.75,0.43465045592705165,True,-3.3200663349917083,0.003934942287513116
1785998520,29499.0,29501.75,29497.0,29499.75,395.0,-36.0,192,-0.3050391568736857,19.0,10.303571428571429,1.0,-40.0,0.5128205128205128,True,-3.882149046793761,0.002531645569620253
1785998580,29499.75,29506.0,29495.75,29503.5,752.0,50.0,344,0.906880141504292,15.25,10.267857142857142,3.75,-45.0,0.6164383561643836,True,-4.382608695652174,0.004986702127659575
1785998640,29503.5,29506.25,29498.0,29503.5,338.0,53.0,196,0.9346958003021836,18.0,9.803571428571429,0.0,-37.5,0.5725190839694656,True,-3.8251366120218577,0.0
1785998700,29504.0,29506.25,29500.5,29501.5,305.0,-1.0,144,0.1633287858108401,17.75,9.125,-2.0,-34.75,0.5537848605577689,True,-3.808219178082192,0.006557377049180328
1785998760,29501.0,29507.75,29499.5,29502.75,414.0,-167.0,206,-2.160127435989572,5.75,8.803571428571429,1.25,-20.0,0.39603960396039606,True,-2.2718052738336714,0.0030193236714975845
1785998820,29502.0,29503.0,29495.5,29498.5,544.0,2.0,289,0.221313321332208,19.5,8.767857142857142,-4.25,-22.75,0.4272300469483568,True,-2.594704684317719,0.0078125
1785998880,29499.0,29503.75,29490.0,29494.75,504.0,-124.0,244,-1.5205674440992762,22.25,9.089285714285714,-3.75,-28.75,0.5251141552511416,True,-3.1630648330058944,0.00744047619047619
1785998940,29494.25,29495.25,29486.25,29493.5,527.0,-32.0,300,-0.2252721259693181,22.75,9.339285714285714,-1.25,-31.75,0.5852534562211982,True,-3.39961759082218,0.0023719165085388993
1785999000,29492.5,29501.5,29488.5,29501.5,502.0,-84.0,261,-0.9475807918143058,19.5,9.375,8.0,-26.25,0.4393305439330544,True,-2.8,0.01593625498007968
1785999060,29501.25,29508.0,29497.25,29501.5,767.0,-4.0,352,0.1722728783825926,38.75,9.410714285714286,0.0,-19.5,0.36792452830188677,True,-2.0721062618595822,0.0
1785999120,29501.25,29504.75,29499.25,29501.5,190.0,-14.0,113,0.0422345815244017,39.75,9.25,0.0,-14.5,0.3020833333333333,True,-1.5675675675675675,0.0
1785999180,29501.5,29508.0,29499.0,29500.5,361.0,68.0,221,1.185419211685427,38.0,9.571428571428571,-1.0,-16.75,0.3507853403141361,True,-1.75,0.002770083102493075
1785999240,29500.75,29509.5,29498.5,29507.75,412.0,-16.0,195,-0.0004626136888558,28.5,9.160714285714286,7.25,-11.0,0.205607476635514,True,-1.2007797270955165,0.017597087378640776
1785999300,29507.25,29512.75,29504.25,29510.75,399.0,81.0,213,1.3559310222997945,28.5,8.946428571428571,3.0,8.25,0.20496894409937888,True,0.9221556886227545,0.007518796992481203
1785999360,29512.75,29516.25,29511.25,29514.5,564.0,53.0,265,0.951317797910091,28.25,9.0,3.75,15.75,0.391304347826087,True,1.75,0.006648936170212766
1785999420,29514.5,29521.5,29513.75,29518.75,509.0,82.0,262,1.338703747229233,31.5,8.821428571428571,4.25,19.0,0.4367816091954023,True,2.1538461538461537,0.008349705304518664
1785999480,29518.75,29521.5,29514.75,29518.75,424.0,-4.0,213,0.1451133950817185,36.0,8.714285714285714,0.0,15.25,0.3836477987421384,True,1.7500000000000002,0.0
1785999540,29518.0,29523.5,29516.0,29521.5,430.0,-29.0,215,-0.1981770500468144,29.25,8.839285714285714,2.75,18.0,0.4235294117647059,True,2.0363636363636366,0.006395348837209302
1785999600,29520.75,29528.5,29510.5,29519.25,1580.0,61.0,821,1.035059015567803,29.0,9.535714285714286,-2.25,17.75,0.4152046783625731,True,1.8614232209737827,0.0014240506329113924
1785999660,29519.5,29523.25,29507.25,29508.5,1059.0,199.0,514,2.922057908594246,48.0,10.142857142857142,-10.75,5.75,0.11004784688995216,True,0.5669014084507042,0.010151085930122757
1785999720,29508.25,29520.5,29506.0,29518.0,999.0,-38.0,536,-0.3484174262178816,39.0,10.196428571428571,9.5,19.5,0.3391304347826087,True,1.9124343257443084,0.00950950950950951
1785999780,29518.75,29524.0,29514.0,29517.0,730.0,-27.0,374,-0.2025955642995834,39.5,10.267857142857142,-1.0,22.25,0.4063926940639269,True,2.1669565217391304,0.0013698630136986301
1785999840,29518.25,29522.25,29513.0,29516.25,466.0,-9.0,234,0.0320968624564746,41.75,10.0,-0.75,22.75,0.41935483870967744,True,2.275,0.001609442060085837
1785999900,29516.5,29521.0,29515.75,29521.0,308.0,111.0,165,1.6488263377518095,38.75,9.607142857142858,4.75,19.5,0.38235294117647056,True,2.029739776951673,0.015422077922077922
1785999960,29520.0,29540.75,29511.25,29540.25,1144.0,-146.0,554,-1.7974543832982066,7.25,11.321428571428571,19.25,38.75,0.5516014234875445,True,3.4227129337539433,0.016826923076923076
1786000020,29540.25,29551.0,29536.0,29541.25,1459.0,-62.0,751,-0.6650016072658271,7.25,11.75,1.0,39.75,0.5578947368421052,True,3.382978723404255,0.0006854009595613434
1786000080,29541.0,29547.0,29536.5,29538.5,535.0,-28.0,297,-0.2125894540320213,13.25,11.714285714285714,-2.75,38.0,0.5205479452054794,True,3.2439024390243905,0.0051401869158878505
1786000140,29539.0,29540.75,29531.75,29536.25,570.0,34.0,290,0.601602091651888,8.0,11.75,-2.25,28.5,0.41911764705882354,True,2.425531914893617,0.003947368421052632
1786000200,29534.0,29541.75,29532.0,29539.25,574.0,1.0,279,0.1669475910063005,-4.5,12.053571428571429,3.0,28.5,0.41911764705882354,True,2.3644444444444446,0.005226480836236934
1786000260,29540.25,29546.75,29536.75,29542.75,517.0,66.0,279,1.0132097565579652,-7.25,12.214285714285714,3.5,28.25,0.41697416974169743,True,2.3128654970760234,0.006769825918762089
1786000320,29541.75,29550.5,29540.25,29550.25,418.0,-18.0,265,-0.0982089295979719,-2.25,12.464285714285714,7.5,31.5,0.44366197183098594,True,2.527220630372493,0.017942583732057416
1786000380,29550.75,29557.25,29545.0,29554.75,851.0,36.0,423,0.6021302704892798,-12.75,12.803571428571429,4.5,36.0,0.4768211920529801,True,2.811715481171548,0.005287896592244419
1786000440,29554.0,29564.0,29546.25,29550.75,1085.0,-153.0,578,-1.9039979357138688,-12.5,12.785714285714286,-4.0,29.25,0.3811074918566775,True,2.287709497206704,0.003686635944700461
1786000500,29550.75,29553.5,29544.75,29548.25,564.0,5.0,261,0.2122364082462354,-8.75,12.267857142857142,-2.5,29.0,0.37662337662337664,True,2.363901018922853,0.004432624113475178
1786000560,29547.5,29557.75,29545.0,29556.5,502.0,-12.0,277,-0.0184039938203629,-22.75,12.142857142857142,8.25,48.0,0.6442953020134228,True,3.9529411764705884,0.01643426294820717
1786000620,29556.0,29559.0,29552.75,29557.0,326.0,-24.0,157,-0.179450506486172,-20.25,11.875,0.5,39.0,0.5954198473282443,True,3.2842105263157895,0.0015337423312883436
1786000680,29554.75,29561.0,29553.75,29556.5,415.0,-69.0,199,-0.7696605990077433,-28.0,11.732142857142858,-0.5,39.5,0.6076923076923076,True,3.3668188736681888,0.0012048192771084338
1786000740,29557.25,29562.75,29555.0,29558.0,393.0,-74.0,224,-0.8256154274139342,-26.25,11.910714285714286,1.5,41.75,0.6349809885931559,True,3.5052473763118437,0.003816793893129771
1786000800,29557.0,29561.25,29553.5,29559.75,389.0,-27.0,213,-0.1987722602436029,-25.5,10.357142857142858,1.75,38.75,0.6175298804780877,True,3.7413793103448274,0.004498714652956298
1786000860,29559.25,29559.25,29544.5,29547.5,766.0,-100.0,380,-1.1514382966185648,-19.0,10.375,-12.25,7.25,0.13004484304932734,True,0.6987951807228916,0.015992167101827676
1786000920,29547.25,29552.75,29545.75,29548.5,294.0,41.0,155,0.718380045569251,-24.25,10.125,1.0,7.25,0.13004484304932734,True,0.7160493827160493,0.003401360544217687
1786000980,29549.75,29554.5,29541.5,29551.75,525.0,38.0,292,0.6802675364253684,-40.25,10.410714285714286,3.25,13.25,0.23555555555555555,True,1.2727272727272727,0.006190476190476191
1786001040,29550.0,29553.0,29541.75,29544.25,322.0,-51.0,176,-0.4981997840220465,-34.75,10.517857142857142,-7.5,8.0,0.13008130081300814,True,0.7606112054329373,0.023291925465838508
1786001100,29544.25,29547.25,29533.0,29534.75,913.0,13.0,407,0.3506694352717152,-24.25,10.821428571428571,-9.5,-4.5,0.0661764705882353,True,-0.4158415841584159,0.0104052573932092
1786001160,29535.0,29536.75,29530.5,29535.5,423.0,34.0,252,0.6231793069719244,-25.5,10.535714285714286,0.75,-7.25,0.1111111111111111,True,-0.6881355932203389,0.0017730496453900709
1786001220,29536.0,29548.25,29525.25,29548.0,788.0,21.0,377,0.4562045150675796,-36.0,11.303571428571429,12.5,-2.25,0.03202846975088968,True,-0.1990521327014218,0.015862944162436547
1786001280,29547.25,29552.5,29541.5,29542.0,735.0,30.0,370,0.5753462536296294,-32.0,10.821428571428571,-6.0,-12.75,0.17770034843205576,True,-1.1782178217821782,0.00816326530612245
1786001340,29543.25,29548.0,29537.25,29538.25,519.0,-96.0,287,-1.0861301113153057,-28.0,10.964285714285714,-3.75,-12.5,0.17482517482517482,True,-1.1400651465798046,0.0072254335260115606
1786001400,29538.5,29542.25,29533.75,29539.5,421.0,-96.0,245,-1.0754006428885916,-28.25,10.660714285714286,1.25,-8.75,0.12455516014234876,True,-0.8207705192629815,0.0029691211401425177
1786001460,29537.5,29539.0,29531.5,29533.75,352.0,-3.0,202,0.1495765580354309,-12.25,10.785714285714286,-5.75,-22.75,0.33579335793357934,True,-2.109271523178808,0.016335227272727272
1786001520,29534.5,29536.75,29530.25,29536.75,219.0,5.0,129,0.2486918824601514,-17.5,10.732142857142858,3.0,-20.25,0.28825622775800713,True,-1.886855241264559,0.0136986301369863
1786001580,29536.0,29537.0,29526.75,29528.5,523.0,37.0,270,0.6626215204617951,-0.5,10.910714285714286,-8.25,-28.0,0.358974358974359,True,-2.5662847790507364,0.01577437858508604
1786001640,29528.25,29534.5,29527.75,29531.75,315.0,-22.0,191,-0.1153471522043379,4.5,10.839285714285714,3.25,-26.25,0.329153605015674,True,-2.42174629324547,0.010317460317460317
1786001700,29530.75,29536.0,29529.25,29534.25,356.0,94.0,190,1.4467963524097494,-3.5,10.232142857142858,2.5,-25.5,0.3167701863354037,True,-2.4921465968586385,0.007022471910112359
1786001760,29535.0,29536.0,29526.0,29528.5,350.0,-136.0,183,-1.6172674434923318,-6.75,10.446428571428571,-5.75,-19.0,0.25675675675675674,True,-1.8188034188034188,0.016428571428571428
1786001820,29528.5,29528.75,29520.25,29524.25,793.0,-82.0,328,-0.8766954553673819,-19.25,10.125,-4.25,-24.25,0.313915857605178,True,-2.3950617283950617,0.005359394703656999
1786001880,29524.5,29525.0,29506.5,29511.5,1389.0,-48.0,626,-0.4250201221084823,-10.0,10.642857142857142,-12.75,-40.25,0.46397694524495675,True,-3.7818791946308727,0.0091792656587473
1786001940,29511.5,29512.75,29508.5,29509.5,535.0,-68.0,270,-0.6814444492427557,-1.25,9.928571428571429,-2.0,-34.75,0.4276923076923077,True,-3.5,0.003738317757009346
1786002000,29510.0,29512.75,29501.75,29510.5,618.0,-34.0,341,-0.226271183271924,-1.75,10.267857142857142,1.0,-24.25,0.3333333333333333,True,-2.3617391304347826,0.0016181229773462784
1786002060,29510.5,29515.25,29509.75,29510.0,527.0,53.0,261,0.919760081896919,-3.75,9.017857142857142,-0.5,-25.5,0.35172413793103446,True,-2.827722772277228,0.0009487666034155598
1786002120,29510.25,29516.25,29509.25,29512.0,400.0,-110.0,200,-1.219892083453885,-3.0,8.732142857142858,2.0,-36.0,0.5806451612903226,True,-4.122699386503068,0.005
1786002180,29511.75,29517.0,29509.75,29510.0,213.0,-58.0,108,-0.5336709881464745,2.5,8.482142857142858,-2.0,-32.0,0.5517241379310345,True,-3.7726315789473683,0.009389671361502348
1786002240,29509.75,29513.5,29506.75,29510.25,312.0,-4.0,170,0.1750289689869243,-1.25,8.357142857142858,0.25,-28.0,0.5137614678899083,True,-3.35042735042735,0.0008012820512820513
1786002300,29511.25,29519.25,29510.0,29511.25,573.0,58.0,279,0.9759851309559984,6.25,8.446428571428571,1.0,-28.25,0.5207373271889401,True,-3.3446088794926006,0.0017452006980802793
1786002360,29514.0,29523.75,29513.75,29521.5,593.0,77.0,312,1.2093057009576964,-11.5,8.875,10.25,-12.25,0.20851063829787234,True,-1.380281690140845,0.017284991568296795
1786002420,29523.5,29526.75,29517.75,29519.25,537.0,72.0,320,1.1561963292289523,-27.5,8.785714285714286,-2.25,-17.5,0.3017241379310345,True,-1.9918699186991868,0.004189944134078212
1786002480,29519.75,29529.75,29518.75,29528.0,469.0,25.0,230,0.5288465318647397,-37.5,9.089285714285714,8.75,-0.5,0.008547008547008548,True,-0.0550098231827112,0.018656716417910446
1786002540,29527.5,29538.0,29525.75,29536.25,757.0,-54.0,398,-0.513706062875175,-61.5,9.482142857142858,8.25,4.5,0.07086614173228346,True,0.47457627118644063,0.010898282694848084
1786002600,29535.25,29536.75,29526.75,29530.75,593.0,44.0,291,0.7687924026858898,-49.0,9.482142857142858,-5.5,-3.5,0.05263157894736842,True,-0.3691148775894538,0.00927487352445194
1786002660,29530.25,29531.25,29519.0,29521.75,522.0,105.0,295,1.5540953568301843,-19.75,9.75,-9.0,-6.75,0.0967741935483871,True,-0.6923076923076923,0.017241379310344827
1786002720,29521.75,29521.75,29501.5,29505.0,1064.0,-139.0,588,-1.6338265996088834,2.0,9.875,-16.75,-19.25,0.23404255319148937,True,-1.9493670886075949,0.01574248120300752
1786002780,29504.75,29508.5,29500.0,29501.5,576.0,91.0,288,1.3500720107318946,5.5,10.178571428571429,-3.5,-10.0,0.136986301369863,True,-0.9824561403508771,0.006076388888888889
1786002840,29501.75,29509.75,29501.75,29508.25,321.0,-12.0,176,0.001937171022989,-28.25,9.982142857142858,6.75,-1.25,0.01607717041800643,True,-0.1252236135957066,0.02102803738317757
1786002900,29509.25,29510.75,29502.5,29508.75,424.0,20.0,215,0.4076289533618464,-45.25,10.178571428571429,0.5,-1.75,0.022653721682847898,True,-0.17192982456140352,0.0011792452830188679
1786002960,29510.25,29514.25,29501.5,29506.25,510.0,7.0,292,0.2309104836686779,-59.0,10.589285714285714,-2.5,-3.75,0.0473186119873817,True,-0.35413153456998314,0.004901960784313725
1786003020,29505.75,29510.75,29505.5,29509.0,297.0,-17.0,152,-0.0740658366372029,-52.25,10.446428571428571,2.75,-3.0,0.0375,True,-0.2871794871794872,0.009259259259259259
1786003080,29511.0,29514.0,29507.75,29512.5,222.0,-8.0,128,0.0405506292383206,-61.0,10.410714285714286,3.5,2.5,0.03067484662576687,True,0.24013722126929674,0.015765765765765764
1786003140,29513.0,29515.5,29508.0,29509.0,245.0,1.0,120,0.1622630100776384,-50.5,10.285714285714286,-3.5,-1.25,0.014749262536873156,True,-0.12152777777777776,0.014285714285714285
1786003200,29509.5,29519.25,29505.5,29517.5,765.0,-33.0,418,-0.2741547062364792,-68.5,10.375,8.5,6.25,0.06775067750677506,True,0.6024096385542169,0.011111111111111112
1786003260,29519.25,29525.5,29504.0,29510.0,1412.0,240.0,718,3.422911241667552,-42.75,11.267857142857142,-7.5,-11.5,0.12849162011173185,True,-1.0206022187004755,0.005311614730878187
1786003320,29509.5,29510.5,29491.25,29491.75,1163.0,-210.0,595,-2.553585128555253,-18.0,11.857142857142858,-18.25,-27.5,0.26066350710900477,True,-2.319277108433735,0.015692175408426483
1786003380,29492.25,29497.5,29486.25,29490.5,1286.0,40.0,633,0.6762633062574438,-13.75,11.785714285714286,-1.25,-37.5,0.3826530612244898,True,-3.1818181818181817,0.0009720062208398134
1786003440,29490.75,29493.75,29462.0,29474.75,2244.0,60.0,1141,0.925546079704501,-5.75,13.339285714285714,-15.75,-61.5,0.5829383886255924,True,-4.610441767068274,0.007018716577540107
1786003500,29473.75,29486.0,29472.5,29481.75,907.0,-79.0,507,-0.8265211692697281,-11.5,13.428571428571429,7.0,-49.0,0.45794392523364486,True,-3.648936170212766,0.007717750826901874
1786003560,29482.25,29508.0,29473.75,29502.0,1380.0,128.0,718,1.7693425069711497,-14.75,14.428571428571429,20.25,-19.75,0.16701902748414377,True,-1.3688118811881187,0.014673913043478261
1786003620,29502.0,29510.0,29495.0,29507.0,805.0,-97.0,492,-1.0449903816606796,-20.25,14.892857142857142,5.0,2.0,0.018779342723004695,True,0.1342925659472422,0.006211180124223602
1786003680,29506.75,29511.25,29500.5,29507.0,569.0,-37.0,320,-0.308928711780405,-25.25,15.071428571428571,0.0,5.5,0.05339805825242718,True,0.36492890995260663,0.0
1786003740,29505.0,29507.0,29475.0,29480.0,1201.0,3.0,671,0.2067713265577787,-11.5,16.767857142857142,-27.0,-28.25,0.22920892494929007,True,-1.6847710330138446,0.022481265611990008
1786003800,29479.75,29482.0,29457.0,29463.5,1757.0,9.0,928,0.2802471515854823,25.75,17.642857142857142,-16.5,-45.25,0.3249551166965889,True,-2.564777327935223,0.009391007398975526
1786003860,29461.5,29462.0,29444.25,29447.25,1909.0,-453.0,1025,-5.591181403463848,42.0,18.642857142857142,-16.25,-59.0,0.38562091503267976,True,-3.164750957854406,0.008512310110005238
1786003920,29447.0,29460.0,29447.0,29456.75,923.0,109.0,495,1.4161335483927702,38.25,19.125,9.5,-52.25,0.3270735524256651,True,-2.7320261437908497,0.010292524377031419
1786003980,29457.75,29460.75,29446.5,29451.5,1005.0,43.0,513,0.6477687652125383,51.25,19.607142857142858,-5.25,-61.0,0.37770897832817335,True,-3.111111111111111,0.0052238805970149255
1786004040,29453.75,29461.5,29451.5,29458.5,563.0,75.0,329,0.9971070219774624,48.0,19.339285714285715,7.0,-50.5,0.30606060606060603,True,-2.611265004616805,0.012433392539964476
1786004100,29459.25,29466.25,29447.0,29449.0,889.0,19.0,466,0.3471890695287675,63.0,19.178571428571427,-9.5,-68.5,0.4126506024096386,True,-3.571694599627561,0.010686164229471317
1786004160,29449.0,29472.75,29446.75,29467.25,1207.0,50.0,640,0.7101342247376522,43.75,19.660714285714285,18.25,-42.75,0.24186704384724186,True,-2.1743869209809263,0.01512013256006628
1786004220,29466.0,29480.75,29465.5,29473.75,817.0,-16.0,442,-0.0475256289700133,40.0,19.946428571428573,6.5,-18.0,0.10909090909090909,True,-0.9024171888988362,0.00795593635250918
1786004280,29474.75,29480.0,29460.25,29476.75,1159.0,-137.0,589,-1.4398152692421686,38.75,19.089285714285715,3.0,-13.75,0.08245877061469266,True,-0.7202993451824135,0.0025884383088869713
1786004340,29476.0,29477.25,29466.0,29469.0,619.0,62.0,289,0.8473763482195396,51.5,18.928571428571427,-7.75,-5.75,0.03622047244094488,True,-0.3037735849056604,0.012520193861066236
1786004400,29469.75,29476.0,29464.25,29470.25,631.0,-8.0,337,0.0296378054704915,49.75,17.321428571428573,1.25,-11.5,0.07516339869281045,True,-0.6639175257731958,0.0019809825673534074
1786004460,29470.75,29489.0,29470.0,29487.25,804.0,48.0,371,0.6913328501212891,31.25,17.607142857142858,17.0,-14.75,0.09849749582637729,True,-0.8377281947261663,0.021144278606965175
1786004520,29488.5,29491.5,29476.75,29486.75,952.0,142.0,465,1.7834089905302233,34.75,17.892857142857142,-0.5,-20.25,0.13941480206540446,True,-1.1317365269461077,0.0005252100840336134
1786004580,29486.75,29489.0,29473.5,29481.75,625.0,-29.0,313,-0.2264600872831934,43.75,16.714285714285715,-5.0,-25.25,0.16805324459234608,True,-1.5106837606837606,0.008
1786004640,29482.0,29483.0,29467.0,29468.5,694.0,38.0,334,0.5417697325865513,44.5,16.071428571428573,-13.25,-11.5,0.08424908424908426,True,-0.7155555555555555,0.01909221902017291
1786004700,29468.75,29490.25,29468.75,29489.25,702.0,12.0,334,0.2289318342303306,22.75,16.25,20.75,25.75,0.18294849023090587,True,1.5846153846153845,0.02955840455840456
1786004760,29489.75,29491.75,29484.0,29489.25,401.0,25.0,235,0.3866914403489997,23.5,15.875,0.0,42.0,0.3373493975903614,True,2.645669291338583,0.0
1786004820,29489.75,29502.0,29489.75,29495.0,880.0,-134.0,428,-1.4756673008702,18.75,15.767857142857142,5.75,38.25,0.3167701863354037,True,2.4258210645526614,0.006534090909090909
1786004880,29495.25,29505.75,29495.0,29502.75,597.0,90.0,306,1.149626945005345,2.5,15.821428571428571,7.75,51.25,0.4158215010141988,True,3.239277652370203,0.012981574539363484
1786004940,29501.75,29514.0,29501.25,29506.5,984.0,-65.0,442,-0.6612655192318221,-1.0,15.357142857142858,3.75,48.0,0.4,True,3.125581395348837,0.0038109756097560975
1786005000,29508.0,29512.0,29504.25,29512.0,582.0,50.0,286,0.6744660192066495,-8.75,14.053571428571429,5.5,63.0,0.5431034482758621,True,4.48284625158831,0.009450171821305841
1786005060,29512.0,29517.25,29507.5,29511.0,640.0,49.0,317,0.6499421136352256,-12.25,13.660714285714286,-1.0,43.75,0.4430379746835443,True,3.202614379084967,0.0015625
1786005120,29512.25,29515.75,29506.5,29513.75,422.0,-26.0,258,-0.2235451123369627,-20.75,12.910714285714286,2.75,40.0,0.42105263157894735,True,3.09820193637621,0.006516587677725118
1786005180,29514.75,29521.75,29507.5,29515.5,816.0,19.0,380,0.2984806873240777,-19.75,13.125,1.75,38.75,0.41333333333333333,True,2.9523809523809526,0.002144607843137255
1786005240,29515.25,29532.75,29515.0,29520.5,1153.0,51.0,559,0.6650464299558975,-25.0,13.553571428571429,5.0,51.5,0.5659340659340659,True,3.7997364953886694,0.004336513443191674
1786005300,29520.25,29528.0,29519.25,29520.0,684.0,-75.0,326,-0.8109231880202443,-12.25,12.821428571428571,-0.5,49.75,0.5512465373961218,True,3.8802228412256268,0.0007309941520467836
1786005360,29520.25,29522.0,29514.0,29518.5,557.0,-60.0,278,-0.6202326330781753,-16.5,12.339285714285714,-1.5,31.25,0.4180602006688963,True,2.5325615050651233,0.0026929982046678637
1786005420,29518.0,29526.75,29517.5,29521.5,478.0,-20.0,256,-0.1410205318606942,-20.25,11.892857142857142,3.0,34.75,0.44983818770226536,True,2.921921921921922,0.006276150627615063
1786005480,29525.0,29531.5,29523.25,29525.5,589.0,49.0,300,0.6706115102071525,-5.5,11.464285714285714,4.0,43.75,0.5737704918032787,True,3.816199376947041,0.006791171477079796
1786005540,29524.5,29524.75,29502.5,29513.0,1265.0,-185.0,614,-2.137565685355944,5.0,11.553571428571429,-12.5,44.5,0.5894039735099338,True,3.8516228748068007,0.009881422924901186
1786005600,29513.0,29519.25,29510.75,29512.0,673.0,69.0,327,0.8975828475992115,6.25,11.607142857142858,-1.0,22.75,0.4080717488789238,True,1.96,0.0014858841010401188
1786005660,29511.75,29517.25,29510.75,29512.75,316.0,-23.0,160,-0.1888585006499002,2.25,11.160714285714286,0.75,23.5,0.415929203539823,True,2.1056,0.0023734177215189874
1786005720,29512.25,29517.25,29511.0,29513.75,380.0,18.0,175,0.2864647293849939,3.0,10.839285714285714,1.0,18.75,0.36231884057971014,True,1.7298187808896213,0.002631578947368421
1786005780,29512.75,29516.5,29503.0,29505.25,538.0,-103.0,287,-1.1361967136895068,9.75,10.892857142857142,-8.5,2.5,0.047619047619047616,True,0.22950819672131148,0.015799256505576207
1786005840,29506.0,29509.0,29501.75,29505.5,531.0,-57.0,244,-0.5803701944705565,14.0,10.857142857142858,0.25,-1.0,0.02040816326530612,True,-0.09210526315789473,0.00047080979284369113
1786005900,29506.25,29509.75,29500.5,29503.25,576.0,6.0,308,0.1658844869850324,12.0,10.821428571428571,-2.25,-8.75,0.1912568306010929,True,-0.8085808580858086,0.00390625
1786005960,29505.25,29512.0,29494.0,29498.75,1006.0,110.0,501,1.380013465121625,6.0,11.446428571428571,-4.5,-12.25,0.24873096446700507,True,-1.0702028081123245,0.0044731610337972166
1786006020,29499.0,29502.25,29492.5,29493.0,529.0,-25.0,293,-0.2254315150038408,-6.25,11.125,-5.75,-20.75,0.39712918660287083,True,-1.8651685393258426,0.010869565217391304
1786006080,29493.75,29498.5,29491.0,29495.75,558.0,-9.0,279,-0.0345928068342513,-13.5,10.392857142857142,2.75,-19.75,0.37089201877934275,True,-1.900343642611684,0.00492831541218638
1786006140,29494.75,29497.75,29489.75,29495.5,389.0,18.0,183,0.2738856062076971,-22.25,10.339285714285714,-0.25,-25.0,0.5154639175257731,True,-2.4179620034542317,0.0006426735218508997
