t,open,high,low,close,volume,dlt,tvol,nticks,bid5,ask5,bid10,ask10,bid1s,ask1s,bid1p,ask1p,nsnap,atr20,er30,vwap30,hi30,lo30,hi60,lo60,dlt30s,dlt60s,tvol60s,tvol30m,mv30s,mv60s,dbid5_30s,dask5_30s,bid5_5m,ask5_5m,vwap30_10m,pos30,rng_atr,vslope,stretch,bkr_ask,bkr_bid,dask_n,dbid_n,dlt_n,absorb,at,day,hit,secs,revert,cont,farwall,far_refill,push,prog,vs_help,vs_flat,chop,tod,b_upd,a_upd,b_refill,a_refill,b_pull,a_pull,b_added,a_added,b_removed,a_removed,b_max,a_max,b_avg,a_avg,a_refill_30,b_refill_30,a_pull_30,b_pull_30,a_added_30,b_added_30,a_removed_30,b_removed_30,far_refill41,far_pull41,far_added41,far_removed41,far_defend,far_churn,far_net41,far_size41,near_size41,l1_ratio41
1786673490,30171.25,30171.5,30170.25,30171.5,39.0,-23.0,36.0,16,32.0,51.0,82.0,128.0,1.0,1.0,30171.0,30171.5,18,6.5875,0.1437125748502994,30161.45428118393,30173.25,30149.0,30173.25,30124.25,36.0,24.0,532.0,16078.0,3.25,6.5,-3.0,-3.0,37.86666666666667,41.91666666666666,30156.496989288204,0.9278350515463918,3.681214421252372,0.7525300790478018,1.5249668031983277,1.59375,0.6274509803921569,-0.0715705765407554,-0.079225352112676,0.0451127819548872,3.2,HIGH,2026-08-14,DN,20.624000072479248,True,False,1.59375,-0.0715705765407554,0.0451127819548872,6.5,-0.7525300790478018,0.7525300790478018,chop,ON,77.0,77.0,11.0,8.0,11.0,10.0,18.0,34.0,21.0,33.0,8.0,13.0,6.1688311688311686,7.7272727272727275,90.0,101.0,95.0,96.0,310.0,269.0,311.0,269.0,90.0,95.0,310.0,311.0,0.9935897435897436,185.0,-1.0,7.7272727272727275,6.1688311688311686,1.2526315789473685
1786674635,30170.25,30172.5,30169.75,30172.0,156.0,38.0,156.0,71,39.0,59.0,100.0,155.0,4.0,5.0,30171.25,30172.0,15,5.325,0.2103559870550161,30164.78286493128,30173.25,30149.0,30173.25,30140.5,66.0,95.0,650.0,13024.0,2.5,7.25,7.0,24.0,39.516666666666666,43.15,30161.914459906777,0.9484536082474226,4.553990610328638,0.5386676102345962,1.355330529337844,1.5128205128205128,0.6610169491525424,0.5561993047508691,0.1771404470687473,0.1461538461538461,11.515151515151516,HIGH,2026-08-14,DN,80.63199996948242,True,False,1.5128205128205128,0.5561993047508691,0.1461538461538461,7.25,-0.5386676102345962,0.5386676102345962,chop,ON,73.0,73.0,14.0,14.0,13.0,13.0,28.0,78.0,33.0,95.0,10.0,27.0,6.0,12.986301369863014,46.0,53.0,49.0,50.0,335.0,178.0,333.0,178.0,46.0,49.0,335.0,333.0,1.0029940119760479,95.0,2.0,12.986301369863014,6.0,2.164383561643836
1786674765,30171.25,30172.5,30171.25,30172.0,26.0,-6.0,42.0,24,29.0,61.0,85.0,150.0,2.0,7.0,30172.0,30172.5,13,5.1875,0.1891891891891892,30165.77995391705,30173.25,30156.25,30173.25,30140.75,9.0,-42.0,258.0,12371.0,2.75,2.75,-11.0,24.0,37.6,46.48333333333333,30162.324108549336,0.9264705882352942,3.27710843373494,0.6661870588368949,1.1990450280381884,2.103448275862069,0.4754098360655737,0.5163140910720688,-0.2925531914893617,-0.1627906976744186,11.2,HIGH,2026-08-14,UP,2.6419999599456787,False,True,2.103448275862069,0.5163140910720688,-0.1627906976744186,2.75,-0.6661870588368949,0.6661870588368949,chop,ON,54.0,54.0,7.0,7.0,7.0,5.0,12.0,20.0,12.0,15.0,8.0,14.0,6.055555555555555,10.24074074074074,40.0,42.0,38.0,39.0,139.0,88.0,135.0,87.0,40.0,38.0,139.0,135.0,1.0220588235294117,78.0,4.0,10.24074074074074,6.055555555555555,1.691131498470948
1786674870,30174.5,30175.75,30174.0,30175.0,49.0,-22.0,50.0,20,41.0,46.0,88.0,143.0,2.0,2.0,30175.0,30175.5,12,5.4875,0.0513833992094861,30166.256737226897,30177.0,30156.25,30177.0,30141.0,-1.0,31.0,368.0,11770.0,1.5,3.0,-2.0,4.0,38.35,46.56666666666667,30162.659783641546,0.9036144578313252,3.781321184510251,0.6554812911801371,1.593305288948191,1.1219512195121952,0.8913043478260869,0.085898353614889,-0.0521512385919165,0.0842391304347826,7.75,HIGH,2026-08-14,UP,132.9779999256134,False,True,1.1219512195121952,0.085898353614889,0.0842391304347826,3.0,-0.6554812911801371,0.6554812911801371,chop,ON,43.0,43.0,6.0,5.0,10.0,8.0,19.0,19.0,30.0,16.0,14.0,11.0,8.418604651162791,7.930232558139535,44.0,51.0,47.0,52.0,144.0,163.0,139.0,171.0,44.0,47.0,144.0,139.0,1.0285714285714285,91.0,5.0,7.930232558139535,8.418604651162791,0.941988950276243
1786674940,30175.0,30175.25,30174.75,30175.0,11.0,-6.0,14.0,13,40.0,50.0,90.0,139.0,3.0,1.0,30175.0,30175.5,12,5.4,0.109375,30166.525268336314,30177.0,30156.25,30177.0,30148.25,-40.0,-8.0,392.0,11181.0,0.0,-0.25,-2.0,4.0,39.266666666666666,43.06666666666667,30162.97810355118,0.9036144578313252,3.842592592592593,0.6568823676173418,1.5693947525344103,1.25,0.8,0.0928792569659442,-0.0509337860780984,-0.0204081632653061,6.4,HIGH,2026-08-14,UP,62.9779999256134,False,True,1.25,0.0928792569659442,-0.0204081632653061,-0.25,-0.6568823676173418,0.6568823676173418,chop,ON,35.0,35.0,6.0,5.0,5.0,4.0,9.0,14.0,8.0,12.0,9.0,9.0,6.771428571428571,6.685714285714286,35.0,41.0,40.0,40.0,82.0,96.0,85.0,94.0,35.0,40.0,82.0,85.0,0.9534883720930233,75.0,-3.0,6.685714285714286,6.771428571428571,0.9873417721518988
1786675000,30177.25,30178.5,30176.75,30178.25,90.0,66.0,93.0,37,61.0,76.0,119.0,244.0,2.0,7.0,30177.75,30178.25,13,5.4,0.1330798479087452,30166.971339658776,30178.5,30156.25,30178.5,30148.75,70.0,145.0,527.0,11489.0,2.25,3.25,26.0,28.0,38.56666666666667,45.43333333333333,30163.18277719587,0.9887640449438202,4.12037037037037,0.7015856412787495,2.088640803930401,1.2459016393442623,0.8026315789473685,0.6162876008804109,0.6741573033707865,0.2751423149905123,34.11764705882353,HIGH,2026-08-14,DN,125.09899997711182,True,False,1.2459016393442623,0.6162876008804109,0.2751423149905123,3.25,-0.7015856412787495,0.7015856412787495,chop,ON,53.0,53.0,7.0,8.0,6.0,8.0,15.0,76.0,12.0,70.0,9.0,36.0,6.0,23.49056603773585,40.0,44.0,38.0,33.0,193.0,105.0,195.0,103.0,40.0,38.0,193.0,195.0,0.9846938775510204,78.0,-2.0,23.49056603773585,6.0,3.9150943396226414
1786675060,30180.25,30181.0,30179.75,30180.75,65.0,10.0,66.0,28,37.0,73.0,84.0,182.0,3.0,1.0,30180.25,30180.75,18,5.3875,0.1660516605166051,30167.726876310277,30181.0,30156.25,30181.0,30149.0,34.0,17.0,736.0,11926.0,2.25,2.5,-5.0,26.0,38.63333333333333,49.48333333333333,30163.301029962546,0.98989898989899,4.593967517401392,0.8215028023623576,2.4172851396245143,1.972972972972973,0.5068493150684932,0.5254294375210509,-0.1294219154443485,0.0230978260869565,4.857142857142857,HIGH,2026-08-14,DN,52.61199998855591,True,False,1.972972972972973,0.5254294375210509,0.0230978260869565,2.5,-0.8215028023623576,0.8215028023623576,chop,ON,78.0,78.0,13.0,11.0,12.0,13.0,39.0,67.0,34.0,76.0,13.0,24.0,5.512820512820513,8.833333333333334,58.0,52.0,53.0,55.0,249.0,133.0,249.0,133.0,58.0,53.0,249.0,249.0,0.996,111.0,0.0,8.833333333333334,5.512820512820513,1.602325581395349
1786675925,30162.0,30163.0,30160.25,30161.25,86.0,-54.0,82.0,40,39.0,35.0,131.0,104.0,2.0,3.0,30161.25,30161.75,13,5.65,0.0313390313390313,30170.512574560697,30181.0,30159.25,30181.0,30149.0,-17.0,-15.0,246.0,12402.0,-2.25,-1.5,3.0,-11.0,43.71666666666667,42.583333333333336,30169.36044358312,0.0919540229885057,3.849557522123893,0.2039169871819564,-1.6393937275569064,0.8974358974358975,1.1142857142857143,-0.2583170254403131,0.0686237133053755,-0.0609756097560975,6.0,LOW,2026-08-14,DN,206.32100009918213,False,True,1.1142857142857143,0.0686237133053755,0.0609756097560975,1.5,0.2039169871819564,0.2039169871819564,chop,ON,65.0,65.0,11.0,12.0,15.0,11.0,34.0,27.0,30.0,34.0,15.0,12.0,5.861538461538461,7.6923076923076925,55.0,53.0,47.0,56.0,161.0,170.0,169.0,164.0,53.0,56.0,170.0,164.0,1.0303030303030303,109.0,6.0,5.861538461538461,7.6923076923076925,0.7619999999999999
1786676045,30160.0,30160.75,30159.5,30160.0,24.0,-9.0,23.0,11,54.0,38.0,103.0,106.0,5.0,4.0,30159.75,30160.5,15,5.5,0.0635838150289017,30170.198988531374,30181.0,30157.75,30181.0,30149.0,-58.0,-49.0,401.0,12558.0,-2.75,-1.75,10.0,-16.0,46.1,40.81666666666667,30169.61000586363,0.0967741935483871,4.227272727272728,0.1070877577724538,-1.8543615511596063,0.7037037037037037,1.4210526315789471,-0.3919967333605553,0.2169197396963123,-0.1221945137157107,17.818181818181817,LOW,2026-08-14,DN,96.96399998664856,False,True,1.4210526315789471,0.2169197396963123,0.1221945137157107,1.75,0.1070877577724538,0.1070877577724538,chop,ON,48.0,48.0,5.0,9.0,8.0,5.0,13.0,19.0,21.0,15.0,10.0,10.0,6.416666666666667,6.958333333333333,51.0,39.0,43.0,43.0,109.0,124.0,110.0,124.0,39.0,43.0,124.0,124.0,0.992,82.0,0.0,6.416666666666667,6.958333333333333,0.9221556886227545
1786676105,30159.25,30160.5,30159.25,30160.0,13.0,8.0,13.0,10,41.0,46.0,109.0,157.0,3.0,5.0,30159.5,30160.25,16,5.4875,0.0581395348837209,30170.139475992983,30181.0,30157.75,30181.0,30149.0,-10.0,-2.0,181.0,12537.0,-1.0,0.0,-9.0,10.0,42.73333333333333,39.7,30169.819410423177,0.0967741935483871,4.236902050113895,0.0583262997367822,-1.8477404998601596,1.1219512195121952,0.8913043478260869,0.2518891687657431,-0.2106084243369734,-0.011049723756906,2.0,LOW,2026-08-14,DN,36.96399998664856,False,True,0.8913043478260869,-0.2106084243369734,0.011049723756906,-0.0,0.0583262997367822,0.0583262997367822,chop,ON,53.0,53.0,8.0,11.0,9.0,11.0,17.0,31.0,16.0,32.0,11.0,13.0,7.2075471698113205,6.509433962264151,57.0,52.0,59.0,55.0,151.0,139.0,154.0,143.0,52.0,55.0,139.0,143.0,0.9652777777777778,107.0,-4.0,7.2075471698113205,6.509433962264151,1.1072463768115943
1786676165,30157.75,30158.25,30157.0,30157.75,38.0,11.0,38.0,16,33.0,40.0,100.0,127.0,3.0,6.0,30157.25,30158.0,10,5.5375,0.1072463768115942,30169.75150390625,30181.0,30155.25,30181.0,30149.0,-53.0,-59.0,530.0,12794.0,0.0,-2.25,-8.0,3.0,41.95,39.78333333333333,30170.045912001995,0.0970873786407767,4.650112866817156,-0.0531662475387618,-2.167314475169143,1.2121212121212122,0.825,0.0754084625052367,-0.1907032181168057,-0.1113207547169811,18.153846153846157,LOW,2026-08-14,DN,2.2679998874664307,False,True,0.825,-0.1907032181168057,0.1113207547169811,2.25,-0.0531662475387618,0.0531662475387618,chop,ON,34.0,34.0,5.0,5.0,2.0,5.0,11.0,13.0,6.0,12.0,11.0,10.0,7.029411764705882,7.235294117647059,67.0,61.0,58.0,57.0,189.0,170.0,189.0,164.0,61.0,57.0,170.0,164.0,1.0303030303030303,118.0,6.0,7.029411764705882,7.235294117647059,0.9715447154471545
1786676225,30153.5,30154.0,30152.75,30152.75,66.0,-10.0,51.0,25,94.0,31.0,185.0,106.0,8.0,1.0,30153.0,30153.5,13,5.5375,0.1225071225071225,30168.85828358209,30181.0,30152.25,30181.0,30149.0,-44.0,-136.0,782.0,13385.0,-0.75,-5.0,40.0,-8.0,46.266666666666666,39.2,30169.78924914676,0.017391304347826,5.191873589164786,-0.1681201922651811,-2.908945116404319,0.3297872340425531,3.032258064516129,-0.2040816326530612,0.8645533141210375,-0.1739130434782608,22.666666666666668,LOW,2026-08-14,UP,184.66400003433228,True,False,3.032258064516129,0.8645533141210375,0.1739130434782608,5.0,-0.1681201922651811,0.1681201922651811,chop,ON,56.0,56.0,7.0,8.0,5.0,7.0,25.0,14.0,23.0,18.0,10.0,13.0,7.982142857142857,4.553571428571429,52.0,44.0,53.0,39.0,167.0,182.0,171.0,183.0,44.0,39.0,182.0,183.0,0.9891304347826086,83.0,-1.0,7.982142857142857,4.553571428571429,1.752941176470588
1786676540,30153.0,30153.25,30151.0,30151.5,68.0,-36.0,61.0,33,47.0,31.0,130.0,116.0,6.0,1.0,30151.75,30152.25,14,5.4125,0.1920529801324503,30166.8764059212,30181.0,30149.0,30181.0,30149.0,-13.0,6.0,408.0,13767.0,-5.0,-3.0,11.0,-21.0,39.86666666666667,42.53333333333333,30170.45968973555,0.078125,5.912240184757506,-0.662038580019255,-2.8409064057639077,0.6595744680851063,1.5161290322580645,-0.493730407523511,0.2759197324414715,0.0147058823529411,1.5,LOW,2026-08-14,UP,27.585000038146973,True,False,1.5161290322580645,0.2759197324414715,-0.0147058823529411,3.0,-0.662038580019255,0.662038580019255,chop,ON,49.0,49.0,8.0,10.0,7.0,7.0,23.0,16.0,18.0,15.0,14.0,8.0,8.714285714285714,6.36734693877551,57.0,56.0,46.0,54.0,161.0,179.0,162.0,173.0,56.0,54.0,179.0,173.0,1.028735632183908,110.0,6.0,8.714285714285714,6.36734693877551,1.3685897435897434
1786676640,30152.25,30152.75,30151.25,30151.25,25.0,11.0,38.0,23,81.0,54.0,168.0,145.0,18.0,5.0,30151.0,30151.75,18,5.2875,0.261744966442953,30166.062119018592,30181.0,30149.0,30181.0,30149.0,9.0,28.0,167.0,13124.0,-2.0,-3.75,34.0,5.0,39.85,43.2,30170.21382181847,0.0703125,6.052009456264776,-0.78519201888945,-2.801346386494952,0.6666666666666666,1.5,0.1157407407407407,0.8531994981179423,0.1676646706586826,5.894736842105263,LOW,2026-08-14,UP,30.234999895095825,True,False,1.5,0.8531994981179423,-0.1676646706586826,3.75,-0.78519201888945,0.78519201888945,chop,ON,83.0,83.0,13.0,14.0,16.0,12.0,82.0,46.0,81.0,47.0,21.0,14.0,11.132530120481928,8.25301204819277,36.0,48.0,29.0,53.0,109.0,217.0,113.0,212.0,48.0,53.0,217.0,212.0,1.0187793427230047,101.0,5.0,11.132530120481928,8.25301204819277,1.3489051094890512
1786676730,30152.25,30152.5,30151.25,30152.0,11.0,4.0,5.0,5,53.0,34.0,136.0,115.0,6.0,1.0,30151.25,30151.75,17,5.2875,0.3221476510067114,30165.08216409944,30181.0,30149.0,30181.0,30149.0,53.0,-17.0,498.0,13114.0,-1.75,-3.0,20.0,1.0,40.73333333333333,43.9,30170.05704538242,0.09375,6.052009456264776,-0.9408758927625714,-2.474168151193634,0.6415094339622641,1.5588235294117647,0.0227790432801822,0.4909983633387889,-0.0341365461847389,4.25,LOW,2026-08-14,UP,71.06200003623962,True,False,1.5588235294117647,0.4909983633387889,0.0341365461847389,3.0,-0.9408758927625714,0.9408758927625714,trend,ON,46.0,46.0,5.0,9.0,6.0,8.0,19.0,27.0,15.0,32.0,11.0,11.0,6.630434782608695,6.608695652173913,53.0,44.0,47.0,47.0,126.0,171.0,127.0,167.0,44.0,47.0,171.0,167.0,1.0178571428571428,91.0,4.0,6.630434782608695,6.608695652173913,1.0032894736842104
1786677410,30168.75,30169.75,30168.25,30168.75,41.0,24.0,43.0,20,41.0,36.0,121.0,114.0,5.0,3.0,30168.25,30168.75,14,4.7375,0.1634980988593156,30159.151882845188,30170.5,30149.0,30181.0,30149.0,44.0,45.0,624.0,11956.0,1.75,5.0,10.0,-11.0,41.583333333333336,44.95,30163.719355350902,0.9186046511627908,4.538258575197889,-0.964110291444409,2.025987789933914,0.8780487804878049,1.1388888888888888,-0.2447163515016685,0.2404809619238476,0.0721153846153846,7.5,HIGH,2026-08-14,DN,92.9760000705719,True,False,0.8780487804878049,-0.2447163515016685,0.0721153846153846,5.0,0.964110291444409,0.964110291444409,chop,ON,47.0,47.0,7.0,7.0,8.0,7.0,29.0,27.0,35.0,29.0,13.0,12.0,7.9787234042553195,8.702127659574469,52.0,55.0,55.0,54.0,291.0,164.0,291.0,162.0,52.0,55.0,291.0,291.0,0.9965753424657534,107.0,0.0,8.702127659574469,7.9787234042553195,1.0906666666666667
1786677470,30168.75,30169.0,30168.0,30168.25,38.0,3.0,36.0,18,50.0,41.0,134.0,124.0,5.0,3.0,30168.25,30168.75,11,4.65,0.0704225352112676,30158.849791666667,30169.75,30149.0,30181.0,30149.0,-5.0,-17.0,203.0,10802.0,0.25,-0.5,13.0,1.0,42.36666666666667,45.56666666666667,30162.95898226677,0.927710843373494,4.462365591397849,-0.8836969032477442,2.021550179211302,0.82,1.2195121951219512,0.021945866861741,0.3068450039339103,-0.083743842364532,11.333333333333334,HIGH,2026-08-14,DN,32.9760000705719,True,False,0.82,0.021945866861741,-0.083743842364532,-0.5,0.8836969032477442,0.8836969032477442,chop,ON,50.0,50.0,6.0,7.0,5.0,5.0,11.0,9.0,16.0,10.0,14.0,9.0,8.72,7.7,31.0,29.0,34.0,29.0,94.0,90.0,89.0,92.0,31.0,34.0,94.0,89.0,1.0444444444444445,65.0,5.0,7.7,8.72,0.8830275229357798
1786677615,30167.75,30168.0,30167.75,30167.75,8.0,0.0,2.0,2,33.0,53.0,118.0,127.0,2.0,5.0,30167.25,30167.75,7,4.4625,0.1009174311926605,30158.749040491268,30169.75,30149.0,30181.0,30149.0,13.0,23.0,162.0,10415.0,1.0,2.0,-8.0,16.0,42.1,45.68333333333333,30161.18537273784,0.9036144578313252,4.649859943977591,-0.5459568059537886,2.017021738651472,1.606060606060606,0.6226415094339622,0.3502371397300255,-0.1900237529691211,0.1419753086419753,7.666666666666667,HIGH,2026-08-14,UP,77.41899991035461,False,True,1.606060606060606,0.3502371397300255,0.1419753086419753,2.0,0.5459568059537886,0.5459568059537886,chop,ON,16.0,16.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,7.0,7.0,12.0,5.25,6.5,21.0,20.0,23.0,23.0,97.0,45.0,97.0,48.0,21.0,23.0,97.0,97.0,0.9897959183673469,44.0,0.0,6.5,5.25,1.2380952380952381
1786677675,30168.5,30168.75,30168.5,30168.75,13.0,0.0,14.0,6,41.0,56.0,114.0,127.0,2.0,7.0,30168.5,30169.0,10,4.3875,0.0710900473933649,30158.82215729476,30169.75,30149.0,30181.0,30149.0,53.0,65.0,182.0,10446.0,0.75,1.0,8.0,4.0,44.05,44.43333333333333,30160.686408504174,0.9518072289156626,4.729344729344729,-0.4249005605514092,2.26275617213478,1.3658536585365857,0.7321428571428571,0.0900225056264066,0.1816118047673099,0.3571428571428571,32.5,HIGH,2026-08-14,UP,45.74499988555908,False,True,1.3658536585365857,0.0900225056264066,0.3571428571428571,1.0,0.4249005605514092,0.4249005605514092,chop,ON,31.0,31.0,5.0,2.0,6.0,4.0,9.0,11.0,9.0,11.0,9.0,16.0,7.612903225806452,8.290322580645162,39.0,33.0,38.0,41.0,155.0,93.0,152.0,92.0,39.0,38.0,155.0,152.0,1.0130718954248366,77.0,3.0,8.290322580645162,7.612903225806452,1.0889830508474576
1786677735,30173.75,30174.0,30172.5,30173.25,56.0,-13.0,96.0,38,41.0,30.0,102.0,105.0,9.0,1.0,30172.75,30173.25,13,4.325,0.1481481481481481,30159.395281611334,30174.0,30149.0,30181.0,30149.0,-15.0,2.0,567.0,10725.0,2.75,4.5,8.0,-13.0,43.8,45.03333333333333,30160.538475580077,0.97,5.780346820809248,-0.2643223049099263,3.203403095644428,0.7317073170731707,1.3666666666666667,-0.2886750555144338,0.182648401826484,0.0035273368606701,0.3636363636363636,HIGH,2026-08-14,UP,174.9760000705719,False,True,0.7317073170731707,-0.2886750555144338,0.0035273368606701,4.5,0.2643223049099263,0.2643223049099263,chop,ON,55.0,55.0,9.0,7.0,7.0,6.0,26.0,20.0,26.0,22.0,13.0,22.0,6.818181818181818,7.127272727272727,49.0,55.0,47.0,47.0,176.0,125.0,175.0,125.0,49.0,47.0,176.0,175.0,1.0,96.0,1.0,7.127272727272727,6.818181818181818,1.0453333333333332
1786677795,30171.5,30172.5,30170.5,30172.25,55.0,-41.0,51.0,11,61.0,41.0,136.0,113.0,1.0,1.0,30172.0,30172.25,12,4.2375,0.1743119266055046,30159.588330670176,30174.0,30149.0,30181.0,30149.0,-42.0,-65.0,226.0,10636.0,1.0,-1.0,6.0,0.0,44.8,45.06666666666667,30160.06841555184,0.93,5.899705014749263,-0.1132943673541145,2.988004561610332,0.6721311475409836,1.4878048780487805,0.0,0.1339285714285714,-0.2876106194690265,32.5,HIGH,2026-08-14,UP,86.17199993133545,False,True,0.6721311475409836,0.0,-0.2876106194690265,-1.0,0.1132943673541145,0.1132943673541145,chop,ON,37.0,37.0,6.0,9.0,5.0,7.0,20.0,25.0,27.0,24.0,15.0,14.0,7.891891891891892,7.081081081081081,43.0,43.0,45.0,39.0,136.0,152.0,137.0,151.0,43.0,45.0,136.0,137.0,0.9855072463768116,88.0,-1.0,7.081081081081081,7.891891891891892,0.8972602739726027
1786677860,30172.5,30173.25,30172.5,30173.25,16.0,-9.0,16.0,5,49.0,35.0,120.0,115.0,2.0,2.0,30172.75,30173.25,7,4.3,0.2206572769953051,30159.98099305425,30175.0,30149.0,30181.0,30149.0,9.0,12.0,355.0,10654.0,1.0,1.75,3.0,3.0,44.96666666666667,45.53333333333333,30159.95734734404,0.9326923076923076,6.046511627906977,0.0054990023754937,3.085815568778936,0.7142857142857143,1.4,0.0658857979502196,0.0667160859896219,0.0338028169014084,4.363636363636363,HIGH,2026-08-14,UP,49.9760000705719,False,True,0.7142857142857143,0.0658857979502196,0.0338028169014084,1.75,-0.0054990023754937,0.0054990023754937,chop,ON,21.0,21.0,3.0,1.0,4.0,1.0,16.0,2.0,14.0,1.0,18.0,8.0,10.80952380952381,7.142857142857143,32.0,31.0,30.0,32.0,72.0,119.0,72.0,119.0,32.0,30.0,72.0,72.0,0.9863013698630136,62.0,0.0,7.142857142857143,10.80952380952381,0.6607929515418502
1786677920,30175.75,30176.0,30175.0,30175.5,10.0,-2.0,11.0,9,55.0,35.0,125.0,154.0,7.0,2.0,30175.0,30175.5,12,4.225,0.2792792792792792,30160.5635734072,30176.5,30149.0,30181.0,30149.0,17.0,-29.0,427.0,10829.0,1.5,2.25,11.0,-11.0,46.583333333333336,52.23333333333333,30159.537098397785,0.9636363636363636,6.508875739644971,0.2429526649508832,3.535248897703656,0.6363636363636364,1.5714285714285714,-0.2105934907466496,0.2361359570661896,-0.0679156908665105,8.923076923076923,HIGH,2026-08-14,UP,173.1119999885559,False,True,0.6363636363636364,-0.2105934907466496,-0.0679156908665105,2.25,-0.2429526649508832,0.2429526649508832,chop,ON,39.0,39.0,7.0,6.0,8.0,6.0,19.0,15.0,19.0,18.0,15.0,11.0,9.461538461538462,6.17948717948718,32.0,39.0,32.0,33.0,85.0,113.0,86.0,108.0,32.0,32.0,85.0,86.0,0.9770114942528736,64.0,-1.0,6.17948717948718,9.461538461538462,0.6531165311653117
1786677980,30175.75,30176.25,30175.5,30176.25,11.0,-2.0,11.0,7,33.0,128.0,102.0,199.0,4.0,17.0,30176.0,30176.5,10,4.1875,0.3364485981308411,30161.148713592236,30176.5,30149.0,30181.0,30149.0,-47.0,-59.0,212.0,10322.0,2.0,0.75,-31.0,88.0,48.18333333333333,54.13333333333333,30159.282766081385,0.990909090909091,6.567164179104478,0.4455994055754116,3.6062773511086506,3.878787878787879,0.2578125,1.625615763546798,-0.6433759944655829,-0.2783018867924528,33.714285714285715,HIGH,2026-08-14,UP,117.8069999217987,False,True,3.878787878787879,1.625615763546798,-0.2783018867924528,0.75,-0.4455994055754116,0.4455994055754116,trend,ON,26.0,26.0,2.0,6.0,4.0,7.0,7.0,65.0,8.0,48.0,9.0,28.0,7.1923076923076925,12.884615384615385,30.0,30.0,29.0,28.0,147.0,203.0,132.0,207.0,30.0,29.0,147.0,132.0,1.105263157894737,59.0,15.0,12.884615384615385,7.1923076923076925,1.7914438502673797
1786678040,30175.5,30176.25,30175.5,30175.75,9.0,5.0,15.0,9,48.0,43.0,144.0,116.0,5.0,8.0,30175.75,30176.25,12,4.05,0.4803921568627451,30162.29631817287,30178.25,30149.0,30181.0,30149.0,7.0,111.0,445.0,10158.0,-2.25,-0.5,3.0,-36.0,48.7,57.31666666666667,30158.94078590786,0.9145299145299144,7.222222222222222,0.8285264851876469,3.3218967474394847,0.8958333333333334,1.1162790697674418,-0.6280895609188717,0.0616016427104722,0.249438202247191,74.0,HIGH,2026-08-14,UP,53.11199998855591,False,True,0.8958333333333334,-0.6280895609188717,0.249438202247191,-0.5,-0.8285264851876469,0.8285264851876469,trend,ON,46.0,46.0,5.0,9.0,9.0,10.0,29.0,27.0,32.0,28.0,21.0,12.0,8.608695652173912,7.021739130434782,44.0,39.0,45.0,42.0,233.0,94.0,244.0,98.0,44.0,45.0,233.0,244.0,0.9510204081632653,89.0,-11.0,7.021739130434782,8.608695652173912,0.8156565656565657
1786678100,30179.0,30180.0,30178.5,30179.75,149.0,89.0,132.0,49,37.0,84.0,111.0,170.0,7.0,8.0,30179.75,30180.0,12,4.0,0.4634146341463415,30163.51013857754,30180.0,30150.75,30181.0,30149.0,145.0,114.0,341.0,9797.0,3.25,4.0,6.0,17.0,45.71666666666667,60.18333333333333,30158.904740939844,0.9914529914529916,7.3125,1.151349409424256,4.059965355614622,2.27027027027027,0.4404761904761904,0.2824702298532263,0.1312431644185198,0.3343108504398827,22.8,HIGH,2026-08-14,UP,95.375,False,True,2.27027027027027,0.2824702298532263,0.3343108504398827,4.0,-1.151349409424256,1.151349409424256,trend,ON,49.0,49.0,7.0,9.0,6.0,7.0,10.0,66.0,13.0,54.0,9.0,28.0,6.36734693877551,15.081632653061224,45.0,39.0,51.0,37.0,238.0,84.0,230.0,82.0,45.0,51.0,238.0,230.0,1.0303030303030303,96.0,8.0,15.081632653061224,6.36734693877551,2.3685897435897436
1786678160,30179.25,30179.25,30178.5,30178.75,8.0,0.0,11.0,5,53.0,44.0,140.0,145.0,2.0,4.0,30178.5,30179.0,12,4.0375,0.458128078817734,30164.160306926588,30180.0,30150.75,30181.0,30149.0,24.0,3.0,227.0,9642.0,0.75,-1.0,3.0,7.0,47.63333333333333,61.21666666666667,30158.8480121609,0.9572649572649572,7.244582043343654,1.3157386416565748,3.6135462720526297,0.8301886792452831,1.2045454545454546,0.1143479444595698,0.0629811056682995,0.013215859030837,1.5,HIGH,2026-08-14,UP,35.37400007247925,False,True,0.8301886792452831,0.1143479444595698,0.013215859030837,-1.0,-1.3157386416565748,1.3157386416565748,trend,ON,36.0,36.0,6.0,7.0,6.0,5.0,55.0,13.0,55.0,15.0,18.0,10.0,8.416666666666666,6.444444444444445,33.0,31.0,31.0,35.0,93.0,201.0,97.0,193.0,33.0,31.0,93.0,97.0,0.9489795918367347,64.0,-4.0,6.444444444444445,8.416666666666666,0.7656765676567657
